,Name,County,State,Country,Stage,Latitude,Longitude,STATEFP
1792,"Summer Mornings Legacy Partners, LLC  ",Allegheny,Pennsylvania,United States,Search,40.4416941,-79.9900861,42
1793,Glen Highlands Partners  ,San Francisco,California,United States,Search,37.7790262,-122.419906,06
1794,Dynamis Capital  ,Wake,North Carolina,United States,Search,35.7803977,-78.6390989,37
1800,Tychus & Ed Capital LLC  ,Sussex,Delaware,United States,Explore,38.6920451,-75.4013315,10
1802,Architectural / Engineering Services  ,Polk,Florida,United States,Explore,27.7567667,-81.4639835,12
1803,"Faircrest Capital, LLC  Stanford University - Graduate School of Business",King,Washington,United States,Inactive,47.5348778,-122.0432974,53
1804,Equyti Capital  ,Travis,Texas,United States,Raise,30.2711286,-97.7436995,48
1805,Icosian Capital  ,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
1806,Braxos Capital  Stanford University - Graduate School of Business,Milwaukee,Wisconsin,United States,Inactive,43.0349931,-87.922497,55
1807,Hardwood Hollow  ,Hinds,Mississippi,United States,Search,32.2990384,-90.1847691,28
1809,Crownstar Capital Partners  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1811,"Birch Heritage Partners, LLC  ",Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1812,Pacific Growth Partners  Stanford University - Graduate School of Business,Santa Clara,California,United States,Inactive,37.4443293,-122.1598465,06
1813,Mayborn Capital  ,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
1814,DVP Capital  ,Hennepin,Minnesota,United States,Raise,44.9772995,-93.2654692,27
1815,Avneet  ,Union,New Jersey,United States,Raise,40.6723242,-74.3573722,34
1816,Goldmatch Capital Partners  ,Dallas,Texas,United States,Acquired,32.7762719,-96.7968559,48
1817,"Birch Heritage Partners, LLC  ",Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1820,Icosian Capital  ,Dallas,Texas,United States,Search,32.7762719,-96.7968559,48
1821,"1912 Capital  Indiana University, Bloomington/Indianapolis - Kelley School of Business",Maricopa,Arizona,United States,Explore,33.4484367,-112.0741417,04
1822,Peepal Tree Capital  ,Hudson,New Jersey,United States,Search,40.7433066,-74.0323752,34
1823,"OsCarKeyClub, LLC - Classic Car Fund sponsored by AutoMaximizer, Inc.  ",Luzerne,Pennsylvania,United States,Explore,41.2789699,-75.8782519,42
1824,"Washington Square Capital, LLC  ",New York,New York,United States,Search,40.7127281,-74.0060152,36
1825,Estelio Partners  ,Santa Clara,California,United States,Search,37.4443293,-122.1598465,06
1828,Brighton Square  ,Hennepin,Minnesota,United States,Explore,44.9772995,-93.2654692,27
1830,Golden Search Fund  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1833,One North Holdings  ,Centre,Pennsylvania,United States,Search,40.9699889,-77.7278831,42
1834,"Aber Capital Group, LLC  ",Cuyahoga,Ohio,United States,Search,41.5051613,-81.6934446,39
1835,iGOTHAM Capital  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1836,Summers Advisory Capital  ,Multnomah,Oregon,United States,Explore,45.5202471,-122.6741949,41
1837,"Arnell Capital, LLC  ",Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1838,Fortaleza Capital Group  ,Miami-Dade,Florida,United States,Inactive,25.7929198,-80.1353006,12
1839,BuyFamCo  ,Hartford,Connecticut,United States,Search,41.7620447,-72.7420399,09
1840,CULPER LEGACY CAPITAL  ,Madison,New York,United States,Explore,43.1561681,-75.8449946,36
1842,Interro Partners  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1843,Helios Growth LLC  ,Palm Beach,Florida,United States,Search,26.6279798,-80.4494174,12
1844,NC Small Business Buyers  ,Wake,North Carolina,United States,Search,35.7803977,-78.6390989,37
1845,Quinten Capital  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1846,"Four Leaf Company, LLC  Stanford University - Graduate School of Business",Dallas,Texas,United States,Inactive,32.7762719,-96.7968559,48
1847,West End Capital Partners  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1848,40E Capital,Cook,Illinois,United States,Explore,41.9380405,-87.6666557,17
1850,BE Capital  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1852,Revere Capital  University of Utah,Salt Lake,Utah,United States,Search,40.7596198,-111.8867975,49
1854,Steeful  ,Mecklenburg,North Carolina,United States,Search,35.2272086,-80.8430827,37
1855,Sajama  ,San Francisco,California,United States,Explore,37.7790262,-122.419906,06
1857,Newbury Franklin Software  ,Grafton,New Hampshire,United States,Search,43.703622,-72.288666,33
1858,Towanda Capital LLC  ,Knox,Tennessee,United States,Inactive,35.9603948,-83.9210261,47
1859,Meadows Lane Capital  ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
1860,Southport Ventures  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
1861,Omena Capital  ,Oakland,Michigan,United States,Inactive,42.4894801,-83.1446485,26
1862,Serra Hill  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1863,Transition Leadership Capital  ,Bexar,Texas,United States,Search,29.4246002,-98.4951405,48
1866,Corsair Pacific Capital LLC  Stanford University,New York,New York,United States,Search,40.7127281,-74.0060152,36
1869,JJD Acquisition LLC  ,Philadelphia,Pennsylvania,United States,Search,39.9527237,-75.1635262,42
1871,Krasnov Management Company  ,Harris,Texas,United States,Explore,29.7589382,-95.3676974,48
1872,Cuesta Legacy  ,Tulsa,Oklahoma,United States,Search,36.1556805,-95.9929113,40
1876,Utah Capital Partners  ,Sanpete,Utah,United States,Search,39.4225192,-111.714358,49
1878,White Mountain Acquisition  ,Travis,Texas,United States,Search,30.2711286,-97.7436995,48
1879,Western Square LLC  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1880,Promise33  ,Cuyahoga,Ohio,United States,Search,41.5051613,-81.6934446,39
1882,Hinge Ventures  ,Tulare,California,United States,Inactive,36.7014631,-118.755997,06
1883,ThreeHill Capital Partners  ,Suffolk,Massachusetts,United States,Raise,42.3602534,-71.0582912,25
1886,Blacktop Equity Partners  ,Denver,Colorado,United States,Search,39.7392364,-104.9848623,08
1887,Navalper LLC  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1888,ADSC  ,San Francisco,California,United States,Raise,37.7790262,-122.419906,06
1891,Hudson Yards Capital  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1894,Fifth Block  ,Snohomish,Washington,United States,Search,47.7909667,-122.3066395,53
1895,Locke River  ,Travis,Texas,United States,Search,30.2711286,-97.7436995,48
1896,Filion Capital  ,Dallas,Texas,United States,Raise,32.7762719,-96.7968559,48
1897,Evan Searcher  ,Montgomery,Maryland,United States,Explore,39.1759524,-77.26029701671686,24
1898,Stonewall Equity Partners  ,Loudoun,Virginia,United States,Inactive,39.0300191,-77.46964646557657,51
1899,Safiyah Partners  ,San Diego,California,United States,Search,33.2828142,-116.8633581,06
1901,Ridgemont Street Capital  ,Dallas,Texas,United States,Raise,32.7762719,-96.7968559,48
1902,Ajayi Venture Capital  ,Fulton,Georgia,United States,Explore,33.7489924,-84.3902644,13
1903,Nu-Alpha Capital  ,New York,New York,United States,Raise,40.7127281,-74.0060152,36
1904,Mount Berico Capital  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1905,The Staverton Group  ,Faulkner,Arkansas,United States,Search,35.2048883,-92.4479108,05
1906,"Blue Dog Hill, LLC  ",New York,New York,United States,Search,40.7127281,-74.0060152,36
1908,Novastone Capital Advisors (NCA)  ,New York,New York,United States,Search,40.7127281,-74.0060152,36
1912,Summerlakes  ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
1913,B Media  ,New York,New York,United States,Explore,40.7127281,-74.0060152,36
1915,Saga Growth Partners  ,Cook,Illinois,United States,Explore,41.8755616,-87.6244212,17
1916,Sophia Partners LLC  ,San Francisco,California,United States,Inactive,37.7790262,-122.419906,06
1917,Windhill Capital LLC  ,Merrimack,New Hampshire,United States,Search,43.4849133,-71.6553992,33
1919,ArcForty  ,Santa Clara,California,United States,Search,37.4443293,-122.1598465,06
1920,Schooner Group Holdings LLC  ,Suffolk,Massachusetts,United States,Search,42.3602534,-71.0582912,25
1921,"Diapente Capital, LLC  ",Coleman,Texas,United States,Search,31.8160381,-99.5120986,48
1923,Pearson Coast Capital  ,Dutchess,New York,United States,Search,41.7065539,-73.9283672,36
1924,Springer Lake Capital  ,Wake,North Carolina,United States,Raise,35.7803977,-78.6390989,37
1925,"Maia Growth Capital, LLC  ",Denver,Colorado,United States,Search,39.7392364,-104.9848623,08
1928,Michael Black Search Fund (formation date is approximate)  ,King,Washington,United States,Inactive,47.6038321,-122.3300624,53
1931,"Golden Eagle Capital Partners, LLC",Cook,Illinois,United States,Explore,41.9380405,-87.6666557,17
1933,Heritage Holding  ,Suffolk,Massachusetts,United States,Explore,42.3602534,-71.0582912,25
1934,Arbor Lane Capital Partners LLC  ,Cook,Illinois,United States,Search,41.9380405,-87.6666557,17
